NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Shoshone CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71680
"Sierra Brooks CDP, California",171,91,108,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,108,80,0,14,63,76,0,14,63,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71774
"Sierra City CDP, California",155,68,84,52,0,14,0,14,12,20,35,47,14,30,0,14,15,18,8,13,0,14,0,14,71,66,35,52,0,14,0,14,0,14,28,39,0,14,0,14,0,14,0,14,8,14,06,71778
"Sierra Madre city, California",2579,295,1799,290,280,146,307,139,193,110,365,169,143,66,71,39,85,58,144,92,203,123,8,11,780,165,329,102,103,62,58,56,34,52,52,54,18,20,8,14,74,60,80,61,24,31,06,71806
"Sierra Village CDP, California",41,33,10,15,0,14,0,14,0,14,10,15,0,14,0,14,0,14,0,14,0,14,0,14,31,35,0,14,0,14,17,27,14,23,0,14,0,14,0,14,0,14,0,14,0,14,06,71834
"Sierraville CDP, California",109,85,79,71,0,14,0,14,29,42,0,14,0,14,0,14,0,14,0,14,50,50,0,14,30,43,0,14,0,14,30,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71848
"Signal Hill city, California",2285,443,1515,344,112,97,104,75,194,88,270,118,226,161,66,47,148,104,106,84,263,151,26,39,770,217,365,135,154,78,82,63,29,29,27,25,6,9,0,21,0,21,107,118,0,21,06,71876
"Silverado CDP, California",352,57,225,63,14,18,11,12,28,43,51,32,19,18,23,28,8,13,6,10,40,33,25,23,127,54,33,27,38,31,0,14,6,8,0,14,19,26,0,14,0,14,31,38,0,14,06,71918
"Silverado Resort CDP, California",417,110,170,77,10,15,15,25,12,18,14,22,29,35,10,16,0,14,45,42,35,42,0,14,247,82,104,69,53,37,14,22,13,19,0,14,0,14,0,14,0,14,63,32,0,14,06,71927
"Silver City CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71932
"Silver Lakes CDP, California",2016,290,1299,293,106,139,76,84,187,126,283,162,224,172,37,58,0,19,73,80,281,185,32,53,717,275,429,233,77,115,35,56,32,51,35,56,0,19,36,55,0,19,73,82,0,19,06,71964
"Simi Valley city, California",32423,867,23809,853,1022,184,2377,317,3740,482,3983,530,3457,493,2143,389,1159,235,1834,405,3973,491,121,86,8614,663,3928,446,1524,306,844,284,718,230,447,190,245,110,81,62,210,79,570,173,47,40,06,72016
"Sisquoc CDP, California",39,23,30,20,0,14,2,4,3,5,3,7,9,12,7,10,0,14,5,6,1,4,0,14,9,9,2,4,2,3,0,14,2,3,0,14,0,14,0,14,3,6,0,14,0,14,06,72086
"Sky Valley CDP, California",857,140,389,92,6,9,57,38,11,16,11,13,48,37,52,47,36,46,59,59,93,52,16,19,468,123,127,55,108,74,46,37,50,39,23,19,6,10,0,14,19,26,75,36,14,14,06,72156
"Sleepy Hollow CDP, California",965,166,735,162,55,60,87,75,195,128,86,64,19,34,21,32,0,14,51,58,221,133,0,14,230,122,94,83,31,49,50,55,0,14,0,14,55,58,0,14,0,14,0,14,0,14,06,72184
"Smartsville CDP, California",25,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,30,0,14,25,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,72282
"Smith Corner CDP, California",117,54,31,40,0,14,0,14,0,14,31,40,0,14,0,14,0,14,0,14,0,14,0,14,86,48,0,14,35,33,0,14,0,14,0,14,42,45,9,15,0,14,0,14,0,14,06,72338
"Smith River CDP, California",244,112,138,76,0,14,27,46,35,37,16,23,9,16,0,14,0,14,0,14,51,56,0,14,106,94,55,78,51,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,72380
"Snelling CDP, California",56,32,37,20,0,14,2,3,3,5,7,7,0,14,0,14,11,16,3,4,11,17,0,14,19,26,0,14,11,17,0,14,8,14,0,14,0,14,0,14,0,14,0,14,0,14,06,72408
"Soda Bay CDP, California",349,91,224,74,30,32,0,14,16,25,55,38,27,34,13,21,18,30,8,14,57,47,0,14,125,56,0,14,26,30,23,27,27,35,12,19,0,14,0,14,13,20,24,28,0,14,06,72478
"Soda Springs CDP, California",64,46,41,42,25,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,25,0,14,23,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,28,0,14,06,72492
"Solana Beach city, California",3844,434,2325,305,192,82,179,66,348,130,315,105,237,96,143,61,92,57,140,83,679,204,0,21,1519,352,483,144,287,110,130,77,54,42,30,28,11,18,23,24,32,30,442,251,27,25,06,72506
"Soledad city, California",2755,412,1754,311,115,71,234,122,419,198,155,84,218,103,248,122,120,100,84,70,161,87,0,25,1001,300,667,271,71,45,47,48,87,124,85,95,15,26,0,25,0,25,29,35,0,25,06,72520
"Solvang city, California",1553,170,840,157,58,40,89,58,101,62,119,64,105,49,23,27,117,88,80,59,148,69,0,19,713,134,258,95,166,85,34,32,69,59,27,33,13,22,3,6,12,15,114,62,17,27,06,72576
"Somis CDP, California",400,88,275,88,3,6,22,25,27,21,45,41,33,33,26,24,19,16,40,41,60,44,0,14,125,60,64,49,24,25,26,27,0,14,0,14,7,10,0,14,4,6,0,14,0,14,06,72632
"Sonoma city, California",3435,352,2014,311,58,73,298,126,339,163,302,137,168,81,396,197,105,59,99,66,249,112,0,21,1421,281,341,136,389,184,178,127,49,43,182,124,0,21,4,8,123,101,128,101,27,44,06,72646
"Sonoma State University CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,72654
"Sonora city, California",949,167,755,163,9,15,129,86,53,47,87,70,96,62,223,140,109,93,25,22,24,29,0,14,194,82,67,53,42,31,17,16,25,26,0,14,35,34,0,14,0,14,8,13,0,14,06,72674
"Soquel CDP, California",3069,311,1645,294,92,51,192,87,216,88,336,161,203,116,147,78,143,132,129,78,187,64,0,21,1424,200,551,169,217,97,198,85,129,76,118,63,0,21,19,22,23,25,124,76,45,54,06,72688
"Soulsbyville CDP, California",655,186,512,175,4,13,160,132,43,71,51,63,36,45,69,88,39,48,12,18,98,82,0,14,143,104,50,81,0,14,45,56,12,19,0,14,0,14,0,14,19,41,17,26,0,14,06,72772
"South Dos Palos CDP, California",142,80,102,70,9,17,20,30,9,17,33,42,0,14,0,14,0,14,0,14,31,49,0,14,40,35,29,37,0,14,11,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,72954
"South El Monte city, California",2570,265,1583,244,52,36,143,70,259,123,253,81,190,139,122,67,82,54,139,82,343,103,0,21,987,194,448,126,183,88,42,28,66,40,53,58,4,6,11,19,55,51,115,104,10,15,06,72996
"South Gate city, California",11417,593,7694,466,365,137,838,167,1084,289,1091,223,942,214,649,209,407,149,801,233,1449,298,68,56,3723,474,1982,291,575,183,356,155,94,48,114,69,92,75,55,41,109,84,308,148,38,31,06,73080
"South Lake Tahoe city, California",4885,421,3158,352,192,107,377,107,498,164,463,151,418,145,308,131,167,110,164,86,571,173,0,25,1727,243,580,161,320,115,289,143,124,68,119,86,65,59,36,41,27,24,120,63,47,53,06,73108
"South Monrovia Island CDP, California",1064,152,626,145,3,8,108,85,91,45,103,61,58,46,102,73,46,57,25,31,90,53,0,19,438,82,271,82,56,36,21,24,36,43,12,17,14,23,0,19,0,19,19,19,9,14,06,73167
"South Oroville CDP, California",555,175,382,144,18,22,75,66,85,68,49,39,91,76,11,17,30,45,20,32,3,7,0,14,173,83,90,62,28,26,37,55,0,14,0,14,0,14,0,14,0,14,18,24,0,14,06,73178
"South Pasadena city, California",4497,365,3244,355,292,129,577,155,523,210,432,110,352,133,268,95,180,97,126,64,482,162,12,22,1253,204,516,136,240,159,162,73,73,48,4,8,13,19,40,39,95,82,60,47,50,55,06,73220
"South San Francisco city, California",12878,647,8376,537,561,147,971,232,1536,309,1142,241,899,251,573,164,505,154,536,156,1572,382,81,120,4502,485,2349,405,974,201,294,92,111,87,91,64,167,104,100,90,29,33,319,145,68,67,06,73262
"South San Gabriel CDP, California",1375,222,690,145,49,40,85,52,47,33,57,48,57,46,104,58,56,58,38,30,197,84,0,19,685,184,311,118,127,81,101,77,25,30,41,42,0,19,0,19,56,84,24,26,0,19,06,73276
"South San Jose Hills CDP, California",3112,265,1875,241,118,70,284,111,406,170,142,73,133,66,194,90,117,95,123,76,354,117,4,6,1237,195,525,139,229,99,151,88,53,34,28,32,67,71,21,26,42,35,106,64,15,25,06,73290
"South Taft CDP, California",311,117,24,28,0,14,0,14,11,17,0,14,0,14,0,14,13,22,0,14,0,14,0,14,287,111,164,110,50,53,25,30,0,14,0,14,0,14,0,14,0,14,48,56,0,14,06,73388
"South Whittier CDP, California",9931,547,7517,518,216,84,796,177,1412,305,1100,243,724,157,524,169,404,165,636,187,1638,341,67,59,2414,363,1380,254,332,115,268,101,107,66,85,65,42,41,35,36,7,12,153,108,5,9,06,73430
"Spaulding CDP, California",167,77,70,45,15,22,0,14,0,14,14,20,0,14,0,14,0,14,0,14,26,31,15,24,97,56,41,44,0,14,7,15,0,14,0,14,0,14,0,14,0,14,49,40,0,14,06,73554
"Spreckels CDP, California",75,60,75,60,0,14,0,14,53,52,0,14,0,14,0,14,0,14,0,14,22,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,73612
"Spring Garden CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,73654
"Spring Valley CDP (Lake County), California",320,85,168,69,7,10,36,44,12,18,0,14,0,14,7,11,6,9,2,5,98,45,0,14,152,60,26,36,24,25,10,15,0,14,8,14,0,14,3,6,39,30,27,25,15,25,06,73690
"Spring Valley CDP (San Diego County), California",6352,520,4563,399,176,88,653,151,745,194,560,167,794,262,442,172,200,82,403,156,590,174,0,29,1789,325,656,155,276,89,140,76,146,73,105,102,51,63,79,58,138,156,177,104,21,22,06,73696
"Spring Valley Lake CDP, California",2422,271,1865,239,77,41,324,128,124,80,302,132,208,103,246,118,95,94,223,151,266,153,0,19,557,197,127,91,58,61,29,35,182,164,26,29,21,33,29,42,12,19,49,47,24,39,06,73700
"Springville CDP, California",190,82,99,63,0,14,0,14,19,23,47,49,0,14,0,14,0,14,33,29,0,14,0,14,91,66,44,51,0,14,0,14,47,73,0,14,0,14,0,14,0,14,0,14,0,14,06,73710
"Squaw Valley CDP, California",923,246,540,229,17,44,149,76,65,64,27,28,15,19,52,64,14,20,22,20,179,205,0,14,383,105,95,66,69,42,68,53,47,39,24,28,0,14,5,8,37,41,38,34,0,14,06,73794
"Squirrel Mountain Valley CDP, California",418,219,235,153,0,14,93,90,21,26,86,118,6,13,0,14,20,32,0,14,9,14,0,14,183,159,8,14,33,37,0,14,0,14,8,12,12,20,15,24,94,152,13,20,0,14,06,73815
"Stallion Springs CDP, California",1044,151,692,154,20,26,129,87,93,62,131,67,64,47,27,44,95,85,44,45,82,39,7,12,352,128,126,97,28,31,45,44,62,54,43,67,0,14,39,49,0,14,0,14,9,15,06,73868
"Stanford CDP, California",920,231,493,74,61,33,103,50,131,47,56,28,72,40,0,21,0,21,18,19,52,46,0,21,427,246,339,238,30,24,18,17,31,29,0,21,0,21,0,21,0,21,6,9,3,5,06,73906
"Stanton city, California",6119,504,3265,456,149,71,274,108,416,151,532,181,482,164,384,170,240,164,331,129,447,119,10,17,2854,360,1512,318,481,142,224,74,91,51,78,49,66,45,86,70,49,40,176,97,91,91,06,73962
"Stebbins CDP, California",192,69,142,64,12,19,15,20,29,32,0,14,41,56,5,8,0,14,27,27,13,17,0,14,50,41,24,30,14,21,0,14,0,14,0,14,12,17,0,14,0,14,0,14,0,14,06,74021
"Stevenson Ranch CDP, California",4468,385,3814,391,253,119,422,136,702,200,604,181,351,149,176,75,362,233,331,160,613,168,0,25,654,189,318,134,130,77,46,45,38,49,15,26,14,24,9,16,25,34,15,18,44,46,06,74130
"Stevinson CDP, California",18,26,16,26,0,14,0,14,16,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,4,0,14,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,74144
"Stinson Beach CDP, California",138,60,71,59,0,14,0,14,23,36,29,29,0,14,0,14,0,14,0,14,19,32,0,14,67,50,0,14,40,33,0,14,0,14,0,14,0,14,0,14,0,14,27,32,0,14,06,74172
"Stirling City CDP, California",137,118,111,120,0,14,81,113,0,14,0,14,0,14,0,14,0,14,30,47,0,14,0,14,26,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,18,14,22,0,14,06,74186
"Stockton city, California",53445,1327,36860,1187,2148,391,5286,530,5746,612,5988,634,4498,633,2492,395,2645,465,2291,347,5606,583,160,95,16585,1051,7706,698,2809,382,1442,285,1423,420,555,179,350,107,263,103,694,187,1124,204,219,121,06,75000
"Stones Landing CDP, California",40,33,11,17,0,14,0,14,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,28,7,12,0,14,12,20,10,16,0,14,0,14,0,14,0,14,0,14,0,14,06,75122
"Stonyford CDP, California",36,25,6,6,0,14,0,14,0,14,3,5,0,14,0,14,0,14,3,5,0,14,0,14,30,24,2,4,5,8,8,13,0,14,0,14,0,14,0,14,0,14,0,14,15,16,06,75154
"Stratford CDP, California",151,76,103,62,0,14,23,33,57,50,0,14,0,14,23,33,0,14,0,14,0,14,0,14,48,49,23,35,25,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,75252
"Strathmore CDP, California",437,218,23,27,0,14,0,14,0,14,0,14,0,14,12,21,0,14,0,14,11,18,0,14,414,217,151,99,171,191,0,14,0,14,55,85,0,14,0,14,0,14,37,58,0,14,06,75280
"Strawberry CDP (Marin County), California",985,137,773,131,32,26,98,53,238,111,118,69,40,39,96,60,8,12,52,41,91,68,0,19,212,86,40,31,35,35,21,31,5,9,0,19,0,19,0,19,75,75,36,38,0,19,06,75315
"Strawberry CDP (Tuolumne County), California",15,24,15,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,75322
"Sugarloaf Saw Mill CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,75592
"Sugarloaf Village CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,75596
"Suisun City city, California",5861,460,4548,448,133,69,527,193,532,146,728,193,468,144,513,224,453,206,252,139,927,218,15,28,1313,215,688,184,196,82,111,61,104,66,45,38,37,45,0,25,46,38,66,48,20,23,06,75630
"Sultana CDP, California",72,30,21,20,0,14,0,14,2,4,0,14,0,14,0,14,0,14,16,20,3,5,0,14,51,28,25,21,0,14,6,9,0,14,6,9,0,14,5,8,0,14,9,13,0,14,06,75672
"Summerland CDP, California",403,159,234,130,0,14,0,14,27,44,37,57,23,36,61,56,27,37,0,14,59,82,0,14,169,115,91,83,28,28,0,14,0,14,0,14,0,14,0,14,0,14,50,80,0,14,06,75714
"Sunnyside CDP, California",1157,183,688,159,93,77,80,58,97,60,125,73,43,41,139,98,11,12,24,26,76,51,0,14,469,108,186,85,82,45,53,39,68,50,24,30,0,14,0,14,29,37,27,25,0,14,06,75994
"Sunnyside-Tahoe City CDP, California",473,126,344,120,22,17,18,22,25,29,48,54,27,32,70,62,42,49,29,33,63,66,0,14,129,70,87,69,7,12,9,14,0,14,0,14,0,14,0,14,10,15,16,24,0,14,06,76015
"Sunny Slopes CDP, California",115,77,115,77,0,14,9,15,80,83,11,16,0,14,0,14,0,14,0,14,15,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,76040
"Sunnyvale city, California",26388,948,16364,719,2375,395,2397,309,3329,356,2432,319,1247,254,1037,207,799,192,828,197,1899,300,21,35,10024,662,5228,526,1391,252,875,185,678,252,258,95,209,76,69,44,222,87,966,248,128,93,06,77000
"Sunol CDP, California",248,54,153,38,6,7,34,21,28,17,23,16,9,9,18,14,1,4,12,9,22,15,0,14,95,38,53,33,13,13,2,4,3,4,10,13,2,3,6,7,0,14,6,7,0,14,06,77042
"Sun Village CDP, California",2337,358,1609,352,86,86,221,133,343,231,150,111,81,68,56,49,127,144,152,136,393,192,0,21,728,208,257,148,189,122,87,87,67,63,18,29,7,10,0,21,0,21,103,97,0,21,06,77308
"Susanville city, California",2064,257,1331,208,74,47,316,129,402,141,205,99,73,46,59,38,67,52,25,23,110,61,0,21,733,174,186,82,167,72,39,26,10,15,44,33,35,27,63,76,16,22,173,94,0,21,06,77364
"Sutter CDP, California",767,169,531,143,12,20,122,73,93,69,89,78,34,32,68,63,13,16,0,14,93,78,7,12,236,112,146,88,80,71,10,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,77378
"Sutter Creek city, California",673,208,496,186,58,56,39,48,45,45,14,22,46,43,18,30,73,79,0,14,203,159,0,14,177,112,107,89,49,56,21,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,77392
"Swall Meadows CDP, California",145,63,99,59,3,6,5,5,0,14,59,57,11,11,2,4,3,5,1,2,15,11,0,14,46,26,22,17,21,16,0,14,0,14,0,14,0,14,0,14,3,5,0,14,0,14,06,77430
"Taft city, California",1459,366,688,287,100,73,146,165,125,130,34,53,57,59,104,98,23,40,0,19,99,70,0,19,771,318,375,180,237,273,66,58,16,25,0,19,0,19,22,37,0,19,38,46,17,27,06,77574
"Taft Heights CDP, California",283,98,206,105,45,64,19,22,39,48,20,23,0,14,0,14,35,57,23,35,25,23,0,14,77,43,15,23,0,14,33,31,10,15,9,15,0,14,0,14,0,14,10,16,0,14,06,77588
"Taft Mosswood CDP, California",152,48,94,45,16,27,0,14,0,14,15,24,14,23,0,14,4,6,17,20,28,31,0,14,58,44,12,18,11,13,30,39,0,14,5,9,0,14,0,14,0,14,0,14,0,14,06,77595
"Tahoe Vista CDP, California",396,125,93,51,17,25,23,32,0,14,13,21,0,14,0,14,0,14,20,30,20,29,0,14,303,126,51,59,101,63,0,14,22,31,87,80,0,14,0,14,22,34,20,30,0,14,06,77700
"Tahoma CDP, California",300,70,157,65,0,14,25,19,0,14,60,38,25,26,0,14,15,23,9,14,23,21,0,14,143,56,94,43,0,14,0,14,7,10,25,31,0,14,0,14,0,14,17,18,0,14,06,77728
"Talmage CDP, California",148,81,88,70,0,14,0,14,0,14,0,14,0,14,0,14,38,54,12,21,38,47,0,14,60,51,45,44,15,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,77784
"Tamalpais-Homestead Valley CDP, California",3882,285,3015,297,257,116,594,220,413,148,388,123,343,134,189,100,128,77,300,139,403,149,0,21,867,178,296,97,128,59,116,82,57,58,29,35,64,53,0,21,64,73,105,85,8,13,06,77805
"Tancred CDP, California",14,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,19,0,14,0,14,12,18,2,4,0,14,0,14,0,14,0,14,0,14,0,14,06,77860
"Tara Hills CDP, California",1204,190,720,196,38,30,39,32,62,45,172,96,172,161,31,30,109,87,22,25,75,53,0,14,484,123,204,80,115,61,6,10,64,51,36,32,21,34,0,14,16,27,22,24,0,14,06,77924
"Tarina CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,77934
"Tarpey Village CDP, California",954,198,710,179,120,91,162,105,86,58,32,32,43,43,0,14,8,12,33,32,226,134,0,14,244,100,139,77,22,20,37,39,6,11,8,13,5,9,0,14,27,32,0,14,0,14,06,77960
"Taylorsville CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,78008
"Tecopa CDP, California",101,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,101,49,47,34,44,40,10,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,78050
"Tehachapi city, California",2111,351,1366,242,20,30,231,71,243,127,281,178,109,60,245,136,0,21,112,83,125,84,0,21,745,272,185,89,48,44,69,48,41,29,45,52,13,20,22,25,4,9,130,130,188,221,06,78092
"Tehama city, California",120,39,74,32,0,14,16,16,9,9,20,17,7,8,1,3,2,3,5,7,14,15,0,14,46,26,18,19,19,15,8,9,0,14,1,3,0,14,0,14,0,14,0,14,0,14,06,78106
"Temecula city, California",24831,724,19767,765,1118,306,2615,480,3298,417,3073,424,2508,364,1705,338,1086,251,1437,332,2811,409,116,72,5064,505,2556,400,880,259,576,208,229,94,164,101,139,82,43,45,68,44,342,112,67,84,06,78120
"Temelec CDP, California",921,252,310,179,0,14,14,24,21,25,167,158,49,48,0,14,0,14,13,21,46,45,0,14,611,206,41,38,53,48,64,64,62,42,135,185,66,76,35,47,67,70,88,84,0,14,06,78126
"Temescal Valley CDP, California",8243,623,6448,601,321,151,612,228,863,205,959,237,687,186,455,188,860,365,762,318,863,329,66,87,1795,325,596,160,280,152,74,63,335,220,96,74,127,96,27,30,28,32,232,135,0,29,06,78138
"Temple City city, California",7210,465,3831,381,346,166,439,126,439,124,415,138,498,163,357,130,187,95,307,120,835,247,8,13,3379,342,1502,249,473,121,440,152,217,79,121,54,108,75,75,52,116,61,320,110,7,12,06,78148
"Templeton CDP, California",2668,435,1592,274,57,46,217,117,262,115,240,87,150,92,222,148,91,53,116,68,237,180,0,19,1076,377,517,285,208,135,115,96,63,54,18,21,11,18,33,32,44,51,67,62,0,19,06,78162
"Tennant CDP, California",25,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,17,5,8,15,14,0,14,3,4,2,5,0,14,0,14,0,14,0,14,0,14,06,78176
"Terminous CDP, California",185,44,76,34,7,12,12,16,6,9,5,7,5,7,9,11,8,13,8,12,16,16,0,14,109,47,35,33,24,18,9,9,10,14,0,14,5,7,19,25,0,14,7,10,0,14,06,78232
"Terra Bella CDP, California",208,78,157,72,0,14,32,50,28,31,0,14,19,30,0,14,0,14,69,65,9,14,0,14,51,43,35,40,0,14,8,17,0,14,0,14,0,14,0,14,0,14,8,13,0,14,06,78288
"Teviston CDP, California",102,49,14,22,0,14,0,14,14,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,88,51,12,19,0,14,25,35,0,14,0,14,26,40,12,18,13,20,0,14,0,14,06,78336
"Thermal CDP, California",416,325,47,42,0,14,0,14,9,13,0,14,0,14,0,14,16,26,0,14,22,29,0,14,369,321,27,33,30,46,20,29,43,50,21,32,0,14,175,272,0,14,53,69,0,14,06,78456
"Thermalito CDP, California",1560,232,817,179,98,75,132,73,142,74,96,48,52,39,92,76,69,46,43,30,93,75,0,19,743,185,301,143,130,78,223,101,15,17,2,4,26,37,23,22,0,19,21,26,2,5,06,78470
"Thornton CDP, California",163,59,134,50,4,6,26,29,3,8,9,14,31,28,16,24,0,14,8,12,37,27,0,14,29,24,19,21,3,5,0,14,3,5,0,14,0,14,0,14,0,14,4,6,0,14,06,78568
"Thousand Oaks city, California",32953,958,23505,861,1589,259,2935,376,3635,480,3743,477,2769,481,1783,287,1223,234,1719,327,3970,443,139,88,9448,612,4141,408,1593,255,902,197,484,144,502,204,166,96,348,177,146,72,1008,347,158,95,06,78582
"Thousand Palms CDP, California",2003,413,1033,343,210,313,50,61,346,202,94,92,27,32,45,64,41,34,23,29,197,133,0,19,970,268,210,92,330,175,81,58,21,23,70,59,96,128,0,19,32,37,100,97,30,29,06,78596
"Three Rivers CDP, California",758,109,444,94,12,13,79,48,50,31,78,52,57,39,31,20,45,40,25,18,67,36,0,14,314,98,172,70,0,14,48,47,6,11,5,8,31,43,16,13,7,10,29,29,0,14,06,78638
"Three Rocks CDP, California",37,38,15,29,0,14,0,14,0,14,15,29,0,14,0,14,0,14,0,14,0,14,0,14,22,26,14,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,14,0,14,06,78652
"Tiburon town, California",2628,264,1467,207,197,106,244,111,191,91,279,120,95,90,76,54,88,83,64,48,221,96,12,19,1161,279,400,191,209,104,94,63,100,83,92,77,54,47,0,19,59,85,153,106,0,19,06,78666
"Timber Cove CDP, California",61,14,29,11,0,14,4,5,0,14,2,4,7,6,0,14,3,4,3,4,10,7,0,14,32,14,6,6,0,14,13,10,5,5,0,14,0,14,0,14,5,5,3,5,0,14,06,78715
"Tipton CDP, California",186,73,103,62,24,40,0,14,43,43,0,14,0,14,9,9,0,14,0,14,27,27,0,14,83,51,14,20,27,30,14,24,0,14,0,14,0,14,0,14,0,14,18,28,10,16,06,78750
"Tobin CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,78792
"Tomales CDP, California",53,42,32,29,0,14,0,14,9,12,23,28,0,14,0,14,0,14,0,14,0,14,0,14,21,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,32,0,14,06,78890
"Tonyville CDP, California",18,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,31,0,14,18,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,78932
"Tooleville CDP, California",11,17,11,17,0,14,0,14,0,14,0,14,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,78949
"Topanga CDP, California",2560,272,1814,236,142,66,109,64,167,94,377,169,132,80,119,90,54,49,179,97,535,169,0,19,746,218,199,89,204,126,102,70,45,41,35,35,100,100,15,17,6,11,40,30,0,19,06,78960
"Topaz CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,79030
